,consumption
2025-11-01 02:00:00+01:00,0.9767417015601622
2025-11-01 03:00:00+01:00,0.8237444247975573
2025-11-01 04:00:00+01:00,0.9269200723527259
2025-11-01 05:00:00+01:00,1.248765147402654
2025-11-01 06:00:00+01:00,1.0869359009948458
2025-11-01 07:00:00+01:00,1.1487314672997508
2025-11-01 08:00:00+01:00,1.1826401469365198
2025-11-01 09:00:00+01:00,1.382294126720216
2025-11-01 10:00:00+01:00,1.556619883551131
2025-11-01 11:00:00+01:00,1.8291301403299858
2025-11-01 12:00:00+01:00,1.9904190567604447
2025-11-01 13:00:00+01:00,2.164222049877356
2025-11-01 14:00:00+01:00,2.3111974810888
2025-11-01 15:00:00+01:00,2.2621503992139815
2025-11-01 16:00:00+01:00,2.3009188922468446
2025-11-01 17:00:00+01:00,2.4347552294962704
2025-11-01 18:00:00+01:00,2.0266317365880706
2025-11-01 19:00:00+01:00,2.2912234906285507
2025-11-01 20:00:00+01:00,1.938243345565033
2025-11-01 21:00:00+01:00,1.9579343197834447
2025-11-01 22:00:00+01:00,1.6759340613876221
2025-11-01 23:00:00+01:00,1.2033490061381786
2025-11-02 00:00:00+01:00,1.2822943990377165
2025-11-02 01:00:00+01:00,1.0755003982427382
2025-11-02 02:00:00+01:00,0.989848245771412
2025-11-02 03:00:00+01:00,0.6000085903972725
2025-11-02 04:00:00+01:00,0.8545122052609355
2025-11-02 05:00:00+01:00,0.6922782930219881
2025-11-02 06:00:00+01:00,0.7755588042508356
2025-11-02 07:00:00+01:00,1.0332096883175008
2025-11-02 08:00:00+01:00,1.1805638253163377
2025-11-02 09:00:00+01:00,1.5093519107193325
2025-11-02 10:00:00+01:00,1.6243976309527983
2025-11-02 11:00:00+01:00,1.97606499729466
2025-11-02 12:00:00+01:00,1.7267480768480428
2025-11-02 13:00:00+01:00,2.5841366741909466
2025-11-02 14:00:00+01:00,2.4722528378199984
2025-11-02 15:00:00+01:00,2.406979452589051
2025-11-02 16:00:00+01:00,2.31193252325118
2025-11-02 17:00:00+01:00,2.623145642131182
2025-11-02 18:00:00+01:00,2.3838744493970108
2025-11-02 19:00:00+01:00,2.114844722381338
2025-11-02 20:00:00+01:00,2.0398950651138277
2025-11-02 21:00:00+01:00,1.8729995765739718
2025-11-02 22:00:00+01:00,1.5544080193739849
2025-11-02 23:00:00+01:00,1.3618837384371496
2025-11-03 00:00:00+01:00,1.2617986276371131
2025-11-03 01:00:00+01:00,1.1260746682301686
2025-11-03 02:00:00+01:00,0.9926257121555879
2025-11-03 03:00:00+01:00,0.6158531654300454
2025-11-03 04:00:00+01:00,0.8811993538590652
2025-11-03 05:00:00+01:00,0.9832667735814582
2025-11-03 06:00:00+01:00,1.0999231649499117
2025-11-03 07:00:00+01:00,1.0393146396391761
2025-11-03 08:00:00+01:00,0.8087639419303687
2025-11-03 09:00:00+01:00,1.148817456269412
2025-11-03 10:00:00+01:00,1.8810784707804473
2025-11-03 11:00:00+01:00,1.3747899674325579
2025-11-03 12:00:00+01:00,1.9199986735523804
2025-11-03 13:00:00+01:00,2.284358808338633
2025-11-03 14:00:00+01:00,2.430158640141987
2025-11-03 15:00:00+01:00,2.484550756044673
2025-11-03 16:00:00+01:00,2.2970494330231674
2025-11-03 17:00:00+01:00,2.0433557173381103
2025-11-03 18:00:00+01:00,2.697551638624114
2025-11-03 19:00:00+01:00,2.008736726881602
2025-11-03 20:00:00+01:00,2.230791843764868
2025-11-03 21:00:00+01:00,1.9385970273699957
2025-11-03 22:00:00+01:00,1.7016740784001128
2025-11-03 23:00:00+01:00,1.4946033841550757
2025-11-04 00:00:00+01:00,1.4551514430909624
2025-11-04 01:00:00+01:00,1.151611571639067
2025-11-04 02:00:00+01:00,1.2275454005964423
2025-11-04 03:00:00+01:00,1.1790936665957774
2025-11-04 04:00:00+01:00,0.7897984482200497
2025-11-04 05:00:00+01:00,0.6546765775109932
2025-11-04 06:00:00+01:00,1.1439145676050857
2025-11-04 07:00:00+01:00,1.1984810423209875
2025-11-04 08:00:00+01:00,1.1003186630112163
2025-11-04 09:00:00+01:00,1.1489641042346992
2025-11-04 10:00:00+01:00,1.4310768851104427
2025-11-04 11:00:00+01:00,1.8705152737508874
2025-11-04 12:00:00+01:00,1.6844627583905238
2025-11-04 13:00:00+01:00,2.159709479505453
2025-11-04 14:00:00+01:00,2.4110819730828457
2025-11-04 15:00:00+01:00,2.7895105107820206
2025-11-04 16:00:00+01:00,2.774142075785509
2025-11-04 17:00:00+01:00,2.433805985176177
2025-11-04 18:00:00+01:00,2.7204173843171398
2025-11-04 19:00:00+01:00,2.014505764863338
2025-11-04 20:00:00+01:00,2.1897066502521656
2025-11-04 21:00:00+01:00,1.9240566465031468
2025-11-04 22:00:00+01:00,1.3098617641625923
2025-11-04 23:00:00+01:00,1.4999843960523427
2025-11-05 00:00:00+01:00,0.9062524903977225
2025-11-05 01:00:00+01:00,1.516491750707234
2025-11-05 02:00:00+01:00,0.877046688603587
2025-11-05 03:00:00+01:00,1.0305833346112696
2025-11-05 04:00:00+01:00,0.5628676945249491
2025-11-05 05:00:00+01:00,0.5105829644499369
2025-11-05 06:00:00+01:00,1.2041632675317255
2025-11-05 07:00:00+01:00,0.9548576559591977
2025-11-05 08:00:00+01:00,1.2672839284193185
2025-11-05 09:00:00+01:00,1.3494067091680195
2025-11-05 10:00:00+01:00,1.8177481300212737
2025-11-05 11:00:00+01:00,1.6012640791368709
2025-11-05 12:00:00+01:00,2.3246941037943065
2025-11-05 13:00:00+01:00,2.1384546864355416
2025-11-05 14:00:00+01:00,2.3477556207200942
2025-11-05 15:00:00+01:00,2.440809437970513
2025-11-05 16:00:00+01:00,2.1590182491495473
2025-11-05 17:00:00+01:00,1.8463600739051853
2025-11-05 18:00:00+01:00,2.1920133610972514
2025-11-05 19:00:00+01:00,2.4291987588667325
2025-11-05 20:00:00+01:00,1.9008164417935962
2025-11-05 21:00:00+01:00,1.7359485191863824
2025-11-05 22:00:00+01:00,1.6218600968603059
2025-11-05 23:00:00+01:00,1.5686422462519767
2025-11-06 00:00:00+01:00,1.1078290849045525
2025-11-06 01:00:00+01:00,1.0031763974530126
2025-11-06 02:00:00+01:00,0.8727081894778341
2025-11-06 03:00:00+01:00,0.6088952725676084
2025-11-06 04:00:00+01:00,0.9177542911381735
2025-11-06 05:00:00+01:00,0.9631224982643525
2025-11-06 06:00:00+01:00,0.6390672804493418
2025-11-06 07:00:00+01:00,1.1790577428800653
2025-11-06 08:00:00+01:00,1.368414607943945
2025-11-06 09:00:00+01:00,1.4234302123449531
2025-11-06 10:00:00+01:00,1.7034860704347663
2025-11-06 11:00:00+01:00,1.3917730154014756
2025-11-06 12:00:00+01:00,1.8356617992880075
2025-11-06 13:00:00+01:00,2.0604721683337317
2025-11-06 14:00:00+01:00,2.3099155278079815
2025-11-06 15:00:00+01:00,2.446902413460927
2025-11-06 16:00:00+01:00,2.6233147472523455
2025-11-06 17:00:00+01:00,2.5690153892380665
2025-11-06 18:00:00+01:00,2.507293683484612
2025-11-06 19:00:00+01:00,2.181312143138123
2025-11-06 20:00:00+01:00,2.1898780923210457
2025-11-06 21:00:00+01:00,1.8914997941828484
2025-11-06 22:00:00+01:00,1.2398177864275648
2025-11-06 23:00:00+01:00,1.4128924355217694
2025-11-07 00:00:00+01:00,1.3179718402695528
2025-11-07 01:00:00+01:00,1.0115827439341984
2025-11-07 02:00:00+01:00,1.0993321599122363
2025-11-07 03:00:00+01:00,0.8653647373833242
2025-11-07 04:00:00+01:00,1.0873314201184094
2025-11-07 05:00:00+01:00,0.7436307688961803
2025-11-07 06:00:00+01:00,0.9641943386242102
2025-11-07 07:00:00+01:00,0.9126656032207774
2025-11-07 08:00:00+01:00,1.4637162382364879
2025-11-07 09:00:00+01:00,1.2483497239801038
2025-11-07 10:00:00+01:00,1.5154093927662067
2025-11-07 11:00:00+01:00,2.0281136026527995
2025-11-07 12:00:00+01:00,1.6144052792778543
2025-11-07 13:00:00+01:00,1.7955641846847954
2025-11-07 14:00:00+01:00,2.105134297972366
2025-11-07 15:00:00+01:00,2.555709473043637
2025-11-07 16:00:00+01:00,2.4810890223700763
2025-11-07 17:00:00+01:00,2.575256518910819
2025-11-07 18:00:00+01:00,1.8163148443606616
2025-11-07 19:00:00+01:00,2.034240916999786
2025-11-07 20:00:00+01:00,1.990652531031067
2025-11-07 21:00:00+01:00,1.8371248615909017
2025-11-07 22:00:00+01:00,1.2683325934785197
2025-11-07 23:00:00+01:00,1.391404076123484
2025-11-08 00:00:00+01:00,1.523466627127391
2025-11-08 01:00:00+01:00,0.9332512669043234
2025-11-08 02:00:00+01:00,0.8954990961436557
2025-11-08 03:00:00+01:00,0.9128097008228441
2025-11-08 04:00:00+01:00,0.9771057682313811
2025-11-08 05:00:00+01:00,0.6650729336630005
2025-11-08 06:00:00+01:00,0.49001080476208364
2025-11-08 07:00:00+01:00,0.8549600662586281
2025-11-08 08:00:00+01:00,0.776306960161127
2025-11-08 09:00:00+01:00,1.1714830064274158
2025-11-08 10:00:00+01:00,1.2617614041571048
2025-11-08 11:00:00+01:00,1.3499585105606418
2025-11-08 12:00:00+01:00,1.6236524358652051
2025-11-08 13:00:00+01:00,1.9437170699476665
2025-11-08 14:00:00+01:00,2.0812188442398525
2025-11-08 15:00:00+01:00,1.9856891125535985
2025-11-08 16:00:00+01:00,2.794748604877602
2025-11-08 17:00:00+01:00,2.0348416690644564
2025-11-08 18:00:00+01:00,2.63347281091943
2025-11-08 19:00:00+01:00,1.856741989375332
2025-11-08 20:00:00+01:00,1.7960945037105647
2025-11-08 21:00:00+01:00,1.7450152278194304
2025-11-08 22:00:00+01:00,1.6448629284491216
2025-11-08 23:00:00+01:00,1.6835980698567288
2025-11-09 00:00:00+01:00,1.3414887393781219
2025-11-09 01:00:00+01:00,1.31738053262504
2025-11-09 02:00:00+01:00,0.9197434729810017
2025-11-09 03:00:00+01:00,0.8971603041196315
2025-11-09 04:00:00+01:00,0.6659556120134867
2025-11-09 05:00:00+01:00,0.790095874142154
2025-11-09 06:00:00+01:00,0.8929964123039422
2025-11-09 07:00:00+01:00,0.8421037524899273
2025-11-09 08:00:00+01:00,1.0073367037956378
2025-11-09 09:00:00+01:00,1.4714272023777553
2025-11-09 10:00:00+01:00,1.3888899034588191
2025-11-09 11:00:00+01:00,1.8669134067250226
2025-11-09 12:00:00+01:00,1.8217726175370785
2025-11-09 13:00:00+01:00,2.219075097997709
2025-11-09 14:00:00+01:00,2.1496282013621233
2025-11-09 15:00:00+01:00,2.042252946580021
2025-11-09 16:00:00+01:00,2.2732451662978512
2025-11-09 17:00:00+01:00,2.265853772246526
2025-11-09 18:00:00+01:00,2.505939245926298
2025-11-09 19:00:00+01:00,2.277507446680604
2025-11-09 20:00:00+01:00,2.16064858018111
2025-11-09 21:00:00+01:00,1.9001087370065102
2025-11-09 22:00:00+01:00,1.9169699782481602
2025-11-09 23:00:00+01:00,1.0123923435424649
2025-11-10 00:00:00+01:00,1.2663509462367444
2025-11-10 01:00:00+01:00,1.1673274170896941
2025-11-10 02:00:00+01:00,0.9683487036974994
2025-11-10 03:00:00+01:00,1.1953589173996124
2025-11-10 04:00:00+01:00,0.8183963340666112
2025-11-10 05:00:00+01:00,1.052950326245357
2025-11-10 06:00:00+01:00,0.9345520062985194
2025-11-10 07:00:00+01:00,1.00715857698608
2025-11-10 08:00:00+01:00,1.070636177517142
2025-11-10 09:00:00+01:00,1.3469933652349826
2025-11-10 10:00:00+01:00,1.4431863447491406
2025-11-10 11:00:00+01:00,1.548809239704916
2025-11-10 12:00:00+01:00,2.023633900946284
2025-11-10 13:00:00+01:00,1.795648965999993
2025-11-10 14:00:00+01:00,2.493438098829118
2025-11-10 15:00:00+01:00,2.1269288526688386
2025-11-10 16:00:00+01:00,2.9660524688493624
2025-11-10 17:00:00+01:00,1.785452899647688
2025-11-10 18:00:00+01:00,2.0844440206031605
2025-11-10 19:00:00+01:00,2.1653708970356864
2025-11-10 20:00:00+01:00,2.2510121079350567
2025-11-10 21:00:00+01:00,1.9837531792179233
2025-11-10 22:00:00+01:00,1.7341482613532713
2025-11-10 23:00:00+01:00,1.2873558811801957
2025-11-11 00:00:00+01:00,1.1199755354304062
2025-11-11 01:00:00+01:00,1.7786705651013057
2025-11-11 02:00:00+01:00,1.37108445350657
2025-11-11 03:00:00+01:00,0.7767947818570271
2025-11-11 04:00:00+01:00,0.6190961807489521
2025-11-11 05:00:00+01:00,0.5489534752184078
2025-11-11 06:00:00+01:00,0.8781551458492736
2025-11-11 07:00:00+01:00,0.994983024852992
2025-11-11 08:00:00+01:00,1.0691370285937134
2025-11-11 09:00:00+01:00,1.4102625615949222
2025-11-11 10:00:00+01:00,1.5056338395638975
2025-11-11 11:00:00+01:00,1.9181218222766285
2025-11-11 12:00:00+01:00,1.9877431132299472
2025-11-11 13:00:00+01:00,2.415284580506704
2025-11-11 14:00:00+01:00,2.139515336338141
2025-11-11 15:00:00+01:00,2.0616531151841184
2025-11-11 16:00:00+01:00,2.343344742310609
2025-11-11 17:00:00+01:00,2.111890703991219
2025-11-11 18:00:00+01:00,2.2504054163817333
2025-11-11 19:00:00+01:00,2.271888813311687
2025-11-11 20:00:00+01:00,1.9586344490391412
2025-11-11 21:00:00+01:00,1.9918130491991892
2025-11-11 22:00:00+01:00,1.6977513884310218
2025-11-11 23:00:00+01:00,1.4438965651998201
2025-11-12 00:00:00+01:00,1.0550318088171564
2025-11-12 01:00:00+01:00,1.355864479369009
2025-11-12 02:00:00+01:00,1.0566052932340966
2025-11-12 03:00:00+01:00,0.7767177869543377
2025-11-12 04:00:00+01:00,0.9589353698949203
2025-11-12 05:00:00+01:00,0.825719445965617
2025-11-12 06:00:00+01:00,0.8816019794517976
2025-11-12 07:00:00+01:00,1.1749310642363695
2025-11-12 08:00:00+01:00,1.4455191552740185
2025-11-12 09:00:00+01:00,1.6814223479072918
2025-11-12 10:00:00+01:00,1.5073554936638138
2025-11-12 11:00:00+01:00,1.7294957819372518
2025-11-12 12:00:00+01:00,1.7339270751210687
2025-11-12 13:00:00+01:00,2.2482832269523456
2025-11-12 14:00:00+01:00,2.069212263713419
2025-11-12 15:00:00+01:00,2.4345871874282135
2025-11-12 16:00:00+01:00,2.551578763291834
2025-11-12 17:00:00+01:00,2.2689992943405346
2025-11-12 18:00:00+01:00,2.7467960302323915
2025-11-12 19:00:00+01:00,2.2042166201458566
2025-11-12 20:00:00+01:00,2.091036191484709
2025-11-12 21:00:00+01:00,2.2018769794757986
2025-11-12 22:00:00+01:00,1.532728708244496
2025-11-12 23:00:00+01:00,1.3687099810340861
2025-11-13 00:00:00+01:00,1.3669666132101568
2025-11-13 01:00:00+01:00,1.3708123370874215
2025-11-13 02:00:00+01:00,1.1981175926039755
2025-11-13 03:00:00+01:00,0.8376442007888593
2025-11-13 04:00:00+01:00,1.1616815807649203
2025-11-13 05:00:00+01:00,1.0968882214300575
2025-11-13 06:00:00+01:00,0.7699747425587269
2025-11-13 07:00:00+01:00,1.1053292029728157
2025-11-13 08:00:00+01:00,1.45344046297584
2025-11-13 09:00:00+01:00,1.2759257009041516
2025-11-13 10:00:00+01:00,1.9268236450216953
2025-11-13 11:00:00+01:00,1.5534496986163995
2025-11-13 12:00:00+01:00,1.5260809150337515
2025-11-13 13:00:00+01:00,1.7962620686930508
2025-11-13 14:00:00+01:00,2.351631432844441
2025-11-13 15:00:00+01:00,2.4124086561847555
2025-11-13 16:00:00+01:00,2.1254425252327764
2025-11-13 17:00:00+01:00,2.1886095254080296
2025-11-13 18:00:00+01:00,2.3396112340679514
2025-11-13 19:00:00+01:00,2.074452300334846
2025-11-13 20:00:00+01:00,1.9896444369238908
2025-11-13 21:00:00+01:00,2.0201921991908125
2025-11-13 22:00:00+01:00,1.7541466005564772
2025-11-13 23:00:00+01:00,1.1801731581132386
2025-11-14 00:00:00+01:00,0.9641337319566459
2025-11-14 01:00:00+01:00,1.2417159521235124
2025-11-14 02:00:00+01:00,0.8697529353163717
2025-11-14 03:00:00+01:00,1.099464921635944
2025-11-14 04:00:00+01:00,0.7617948456743067
2025-11-14 05:00:00+01:00,0.7969109037277582
2025-11-14 06:00:00+01:00,0.738999096841694
2025-11-14 07:00:00+01:00,1.162321025673439
2025-11-14 08:00:00+01:00,1.3295512103159801
2025-11-14 09:00:00+01:00,1.2925830090762218
2025-11-14 10:00:00+01:00,1.4345908922247625
2025-11-14 11:00:00+01:00,1.8650571565465262
2025-11-14 12:00:00+01:00,1.8507552702954284
2025-11-14 13:00:00+01:00,1.545068731924682
2025-11-14 14:00:00+01:00,2.4822355072263487
2025-11-14 15:00:00+01:00,2.267653438037739
2025-11-14 16:00:00+01:00,2.4843027391543586
2025-11-14 17:00:00+01:00,2.5228856968971187
2025-11-14 18:00:00+01:00,2.131744287046451
2025-11-14 19:00:00+01:00,1.8651031660716089
2025-11-14 20:00:00+01:00,2.1061966752761907
2025-11-14 21:00:00+01:00,1.9344251205021776
2025-11-14 22:00:00+01:00,1.5592473165489245
2025-11-14 23:00:00+01:00,1.4248544614867642
2025-11-15 00:00:00+01:00,0.8502415548604303
2025-11-15 01:00:00+01:00,1.0942812154521337
2025-11-15 02:00:00+01:00,0.31302405489112173
2025-11-15 03:00:00+01:00,0.8399270360122949
2025-11-15 04:00:00+01:00,0.5943504283156561
2025-11-15 05:00:00+01:00,0.8405977076346159
2025-11-15 06:00:00+01:00,0.764915548951058
2025-11-15 07:00:00+01:00,1.2506763586504046
2025-11-15 08:00:00+01:00,1.274350640559048
2025-11-15 09:00:00+01:00,1.2754916278490502
2025-11-15 10:00:00+01:00,1.6087444410779987
2025-11-15 11:00:00+01:00,2.068163486624771
2025-11-15 12:00:00+01:00,1.9670949731609437
2025-11-15 13:00:00+01:00,2.380392261490793
2025-11-15 14:00:00+01:00,1.8611112446237408
2025-11-15 15:00:00+01:00,2.088193213901392
2025-11-15 16:00:00+01:00,1.8461551511382996
2025-11-15 17:00:00+01:00,2.1822689707486718
2025-11-15 18:00:00+01:00,2.1058647439724303
2025-11-15 19:00:00+01:00,2.197879178161062
2025-11-15 20:00:00+01:00,1.974519534890087
2025-11-15 21:00:00+01:00,1.619242456716545
2025-11-15 22:00:00+01:00,1.6650635933665814
2025-11-15 23:00:00+01:00,1.2722863851824675
2025-11-16 00:00:00+01:00,1.501468319177068
2025-11-16 01:00:00+01:00,0.8371589214375966
2025-11-16 02:00:00+01:00,0.7973615995204664
2025-11-16 03:00:00+01:00,1.185520977925558
2025-11-16 04:00:00+01:00,1.1939937417103805
2025-11-16 05:00:00+01:00,0.9774301761986819
2025-11-16 06:00:00+01:00,0.9423415588222132
2025-11-16 07:00:00+01:00,0.9574252561299432
2025-11-16 08:00:00+01:00,1.3762085548250094
2025-11-16 09:00:00+01:00,1.6403610151227683
2025-11-16 10:00:00+01:00,1.315062402468602
2025-11-16 11:00:00+01:00,1.9590661829166773
2025-11-16 12:00:00+01:00,1.8463707594474716
2025-11-16 13:00:00+01:00,1.8975352896216375
2025-11-16 14:00:00+01:00,2.0615098605684956
2025-11-16 15:00:00+01:00,2.280540738225684
2025-11-16 16:00:00+01:00,1.9577606294810905
2025-11-16 17:00:00+01:00,2.4275055499536053
2025-11-16 18:00:00+01:00,1.9568402603690986
2025-11-16 19:00:00+01:00,1.8455319335741338
2025-11-16 20:00:00+01:00,2.3682329190171845
2025-11-16 21:00:00+01:00,1.9005341076651847
2025-11-16 22:00:00+01:00,1.460031015340162
2025-11-16 23:00:00+01:00,1.4776153046602218
2025-11-17 00:00:00+01:00,1.2613502634877498
2025-11-17 01:00:00+01:00,0.6864487119804334
2025-11-17 02:00:00+01:00,0.6418356809324306
2025-11-17 03:00:00+01:00,0.39482626697056156
2025-11-17 04:00:00+01:00,0.5173123742701387
2025-11-17 05:00:00+01:00,1.0210590581475918
2025-11-17 06:00:00+01:00,0.9870680764322664
2025-11-17 07:00:00+01:00,1.2785896961452514
2025-11-17 08:00:00+01:00,1.0477102690306652
2025-11-17 09:00:00+01:00,1.2147629560074538
2025-11-17 10:00:00+01:00,1.5641208759887923
2025-11-17 11:00:00+01:00,1.9325505689363358
2025-11-17 12:00:00+01:00,1.924808938974695
2025-11-17 13:00:00+01:00,2.0974188392237467
2025-11-17 14:00:00+01:00,2.0433953805932235
2025-11-17 15:00:00+01:00,2.135021173681797
2025-11-17 16:00:00+01:00,2.409216211393211
2025-11-17 17:00:00+01:00,2.370246351417759
2025-11-17 18:00:00+01:00,2.2768758694924283
2025-11-17 19:00:00+01:00,2.1878835659228617
2025-11-17 20:00:00+01:00,1.8670462964532968
2025-11-17 21:00:00+01:00,1.7473655676483766
2025-11-17 22:00:00+01:00,1.3568659166441954
2025-11-17 23:00:00+01:00,1.2620717329949374
2025-11-18 00:00:00+01:00,1.2394129120265458
2025-11-18 01:00:00+01:00,0.8425640996681871
2025-11-18 02:00:00+01:00,0.9248261399760465
2025-11-18 03:00:00+01:00,0.8443556343483883
2025-11-18 04:00:00+01:00,0.7784214208969233
2025-11-18 05:00:00+01:00,1.118786347703807
2025-11-18 06:00:00+01:00,0.7283206296853135
2025-11-18 07:00:00+01:00,1.239875989596674
2025-11-18 08:00:00+01:00,0.8765898258784796
2025-11-18 09:00:00+01:00,1.0488263349844775
2025-11-18 10:00:00+01:00,1.1925614227330557
2025-11-18 11:00:00+01:00,1.5115427386797247
2025-11-18 12:00:00+01:00,2.107746874235248
2025-11-18 13:00:00+01:00,2.0284185935512298
2025-11-18 14:00:00+01:00,2.2155608658554344
2025-11-18 15:00:00+01:00,2.0120457850080418
2025-11-18 16:00:00+01:00,2.604985317744539
2025-11-18 17:00:00+01:00,1.9258673078897552
2025-11-18 18:00:00+01:00,2.263374119382446
2025-11-18 19:00:00+01:00,2.0656255399527637
2025-11-18 20:00:00+01:00,1.5097099824142457
2025-11-18 21:00:00+01:00,1.7983654817368608
2025-11-18 22:00:00+01:00,1.6802809853446667
2025-11-18 23:00:00+01:00,1.3057371753989357
2025-11-19 00:00:00+01:00,0.8725758217746101
2025-11-19 01:00:00+01:00,1.0947373252414996
2025-11-19 02:00:00+01:00,1.1686579612167973
2025-11-19 03:00:00+01:00,0.6080864399160474
2025-11-19 04:00:00+01:00,0.6587489175082015
2025-11-19 05:00:00+01:00,0.7024123874209743
2025-11-19 06:00:00+01:00,0.5657494304516475
2025-11-19 07:00:00+01:00,0.9737225159233327
2025-11-19 08:00:00+01:00,1.0879825772761833
2025-11-19 09:00:00+01:00,1.2854709567300755
2025-11-19 10:00:00+01:00,1.511041886838125
