,production
2025-11-01 02:00:00+01:00,0.19234273555672274
2025-11-01 03:00:00+01:00,0.10767075319045882
2025-11-01 04:00:00+01:00,0.3047450072156044
2025-11-01 05:00:00+01:00,0.42280696793570416
2025-11-01 06:00:00+01:00,0.5411889860411667
2025-11-01 07:00:00+01:00,0.9062040339695815
2025-11-01 08:00:00+01:00,0.9300852566517114
2025-11-01 09:00:00+01:00,0.7808168701156553
2025-11-01 10:00:00+01:00,0.985887508920247
2025-11-01 11:00:00+01:00,1.0064284477828893
2025-11-01 12:00:00+01:00,0.9629976970700878
2025-11-01 13:00:00+01:00,0.9601481169746511
2025-11-01 14:00:00+01:00,1.0163282279915862
2025-11-01 15:00:00+01:00,0.9765101329718484
2025-11-01 16:00:00+01:00,0.8989585074272144
2025-11-01 17:00:00+01:00,0.8854052357838842
2025-11-01 18:00:00+01:00,0.8938303314419676
2025-11-01 19:00:00+01:00,0.5508575155428886
2025-11-01 20:00:00+01:00,0.2735389243633587
2025-11-01 21:00:00+01:00,0.13622007032669115
2025-11-01 22:00:00+01:00,0.0742901074680766
2025-11-01 23:00:00+01:00,0.06468293983653611
2025-11-02 00:00:00+01:00,0.0
2025-11-02 01:00:00+01:00,0.19203423619634197
2025-11-02 02:00:00+01:00,0.34329267826956367
2025-11-02 03:00:00+01:00,0.23836713914297486
2025-11-02 04:00:00+01:00,0.5115889125699037
2025-11-02 05:00:00+01:00,0.5073485502282457
2025-11-02 06:00:00+01:00,0.8630688811058722
2025-11-02 07:00:00+01:00,0.7583538575094368
2025-11-02 08:00:00+01:00,0.8848706434692943
2025-11-02 09:00:00+01:00,0.9654742537395293
2025-11-02 10:00:00+01:00,0.7983468399861291
2025-11-02 11:00:00+01:00,0.8276372947043517
2025-11-02 12:00:00+01:00,0.9068981291807467
2025-11-02 13:00:00+01:00,0.8295709587096498
2025-11-02 14:00:00+01:00,0.816712508971137
2025-11-02 15:00:00+01:00,0.9717991862877754
2025-11-02 16:00:00+01:00,0.8621981029171356
2025-11-02 17:00:00+01:00,0.8121749372947232
2025-11-02 18:00:00+01:00,0.7709923293857277
2025-11-02 19:00:00+01:00,0.5648240689786931
2025-11-02 20:00:00+01:00,0.45051088679311824
2025-11-02 21:00:00+01:00,0.31865596233896953
2025-11-02 22:00:00+01:00,0.08934134608252892
2025-11-02 23:00:00+01:00,0.0953347558946548
2025-11-03 00:00:00+01:00,0.16168885657784765
2025-11-03 01:00:00+01:00,0.3658993340960953
2025-11-03 02:00:00+01:00,0.3934608851474426
2025-11-03 03:00:00+01:00,0.3796471767196344
2025-11-03 04:00:00+01:00,0.41361775443754856
2025-11-03 05:00:00+01:00,0.5983943721036291
2025-11-03 06:00:00+01:00,0.41091361342587357
2025-11-03 07:00:00+01:00,0.7068149835255885
2025-11-03 08:00:00+01:00,0.9750958925201283
2025-11-03 09:00:00+01:00,0.6765283723639072
2025-11-03 10:00:00+01:00,0.9912282185676868
2025-11-03 11:00:00+01:00,0.8805117750292859
2025-11-03 12:00:00+01:00,1.0855794439831667
2025-11-03 13:00:00+01:00,0.9167841456721391
2025-11-03 14:00:00+01:00,0.9670690124478012
2025-11-03 15:00:00+01:00,0.7756959345339742
2025-11-03 16:00:00+01:00,0.6440072008305151
2025-11-03 17:00:00+01:00,0.6624362914120099
2025-11-03 18:00:00+01:00,0.8942891266265773
2025-11-03 19:00:00+01:00,0.6263817557218044
2025-11-03 20:00:00+01:00,0.46909241280214825
2025-11-03 21:00:00+01:00,0.3229668642904852
2025-11-03 22:00:00+01:00,0.0
2025-11-03 23:00:00+01:00,0.030430853357965026
2025-11-04 00:00:00+01:00,0.019388981742380438
2025-11-04 01:00:00+01:00,0.08889189911387876
2025-11-04 02:00:00+01:00,0.19117924483858031
2025-11-04 03:00:00+01:00,0.15984068023392137
2025-11-04 04:00:00+01:00,0.4330131408953986
2025-11-04 05:00:00+01:00,0.5322006597828061
2025-11-04 06:00:00+01:00,0.6961334858411257
2025-11-04 07:00:00+01:00,0.8892026830660835
2025-11-04 08:00:00+01:00,0.9515607382857265
2025-11-04 09:00:00+01:00,0.7414429555939779
2025-11-04 10:00:00+01:00,0.7944780460285533
2025-11-04 11:00:00+01:00,1.009580608566009
2025-11-04 12:00:00+01:00,0.9017168891603583
2025-11-04 13:00:00+01:00,0.8259202525970394
2025-11-04 14:00:00+01:00,1.017363291595406
2025-11-04 15:00:00+01:00,0.8176977260230328
2025-11-04 16:00:00+01:00,0.6499785653441804
2025-11-04 17:00:00+01:00,0.5498143476902393
2025-11-04 18:00:00+01:00,0.7315818905789581
2025-11-04 19:00:00+01:00,0.5795619361182229
2025-11-04 20:00:00+01:00,0.4379441465696218
2025-11-04 21:00:00+01:00,0.46235438090779407
2025-11-04 22:00:00+01:00,0.10896078260916456
2025-11-04 23:00:00+01:00,0.11222548561238702
2025-11-05 00:00:00+01:00,0.030957402856122924
2025-11-05 01:00:00+01:00,0.014047061324816638
2025-11-05 02:00:00+01:00,0.3343978213934
2025-11-05 03:00:00+01:00,0.2733955895288765
2025-11-05 04:00:00+01:00,0.6965151792886494
2025-11-05 05:00:00+01:00,0.3885485121760792
2025-11-05 06:00:00+01:00,0.5087529575451389
2025-11-05 07:00:00+01:00,0.7054466949076086
2025-11-05 08:00:00+01:00,0.8715196938012858
2025-11-05 09:00:00+01:00,0.7620762038853452
2025-11-05 10:00:00+01:00,0.8679045296470413
2025-11-05 11:00:00+01:00,0.6765135306796042
2025-11-05 12:00:00+01:00,0.927257427005939
2025-11-05 13:00:00+01:00,1.0436764789488362
2025-11-05 14:00:00+01:00,0.5268669753796437
2025-11-05 15:00:00+01:00,0.9430143294341446
2025-11-05 16:00:00+01:00,0.7886086866743187
2025-11-05 17:00:00+01:00,0.8846353582790656
2025-11-05 18:00:00+01:00,0.5560819717513512
2025-11-05 19:00:00+01:00,0.6185706925704886
2025-11-05 20:00:00+01:00,0.4365606395287387
2025-11-05 21:00:00+01:00,0.27637246612345284
2025-11-05 22:00:00+01:00,0.31657118797752304
2025-11-05 23:00:00+01:00,0.09619065402390736
2025-11-06 00:00:00+01:00,0.0
2025-11-06 01:00:00+01:00,0.0
2025-11-06 02:00:00+01:00,0.23381339014007008
2025-11-06 03:00:00+01:00,0.38102750971453553
2025-11-06 04:00:00+01:00,0.37614614211885267
2025-11-06 05:00:00+01:00,0.632935628482991
2025-11-06 06:00:00+01:00,0.7115381155171849
2025-11-06 07:00:00+01:00,0.5429230106774606
2025-11-06 08:00:00+01:00,0.6961446160330219
2025-11-06 09:00:00+01:00,0.8322498304736873
2025-11-06 10:00:00+01:00,0.7991079392124593
2025-11-06 11:00:00+01:00,0.8779955244087532
2025-11-06 12:00:00+01:00,1.0212687784790448
2025-11-06 13:00:00+01:00,0.9536754614850822
2025-11-06 14:00:00+01:00,0.9404966077685416
2025-11-06 15:00:00+01:00,0.9023744157242819
2025-11-06 16:00:00+01:00,0.7841305813822593
2025-11-06 17:00:00+01:00,0.5892997558140344
2025-11-06 18:00:00+01:00,0.644628105963962
2025-11-06 19:00:00+01:00,0.44248433388626063
2025-11-06 20:00:00+01:00,0.4858123022794518
2025-11-06 21:00:00+01:00,0.23107473051565675
2025-11-06 22:00:00+01:00,0.2888024349368949
2025-11-06 23:00:00+01:00,0.09173954016468772
2025-11-07 00:00:00+01:00,0.0
2025-11-07 01:00:00+01:00,0.07850923684865178
2025-11-07 02:00:00+01:00,0.1800180246872728
2025-11-07 03:00:00+01:00,0.17793811348802813
2025-11-07 04:00:00+01:00,0.3676243152449745
2025-11-07 05:00:00+01:00,0.5216167144807361
2025-11-07 06:00:00+01:00,0.5619174012925185
2025-11-07 07:00:00+01:00,0.6978022363371126
2025-11-07 08:00:00+01:00,0.7536833119920134
2025-11-07 09:00:00+01:00,0.7192651422068707
2025-11-07 10:00:00+01:00,0.9394443684958808
2025-11-07 11:00:00+01:00,1.0008085980859351
2025-11-07 12:00:00+01:00,0.9642795672534218
2025-11-07 13:00:00+01:00,0.9263313758575904
2025-11-07 14:00:00+01:00,0.9723102173217923
2025-11-07 15:00:00+01:00,0.7689389422131631
2025-11-07 16:00:00+01:00,0.8248425815284309
2025-11-07 17:00:00+01:00,0.5077851538526122
2025-11-07 18:00:00+01:00,0.7003484183219004
2025-11-07 19:00:00+01:00,0.508426914443533
2025-11-07 20:00:00+01:00,0.24590522173308837
2025-11-07 21:00:00+01:00,0.15146126631858062
2025-11-07 22:00:00+01:00,0.31375301194366245
2025-11-07 23:00:00+01:00,0.15889399324184314
2025-11-08 00:00:00+01:00,0.0
2025-11-08 01:00:00+01:00,0.059510444026502546
2025-11-08 02:00:00+01:00,0.3346624519496729
2025-11-08 03:00:00+01:00,0.2110262624110692
2025-11-08 04:00:00+01:00,0.5244173913595255
2025-11-08 05:00:00+01:00,0.5808540441558914
2025-11-08 06:00:00+01:00,0.7423589492168645
2025-11-08 07:00:00+01:00,0.78032238196496
2025-11-08 08:00:00+01:00,0.6341952146427847
2025-11-08 09:00:00+01:00,0.8117376099114787
2025-11-08 10:00:00+01:00,0.9161795342282314
2025-11-08 11:00:00+01:00,0.9240961528374504
2025-11-08 12:00:00+01:00,0.8277867686168786
2025-11-08 13:00:00+01:00,0.9400596132739927
2025-11-08 14:00:00+01:00,0.8444825652548158
2025-11-08 15:00:00+01:00,1.049635393652063
2025-11-08 16:00:00+01:00,0.7730191464653111
2025-11-08 17:00:00+01:00,0.6856986421562231
2025-11-08 18:00:00+01:00,0.34547940143234207
2025-11-08 19:00:00+01:00,0.5088279817474968
2025-11-08 20:00:00+01:00,0.42378210717036735
2025-11-08 21:00:00+01:00,0.2973615794383278
2025-11-08 22:00:00+01:00,0.3466897468262204
2025-11-08 23:00:00+01:00,0.2344602245430139
2025-11-09 00:00:00+01:00,0.08792463142212237
2025-11-09 01:00:00+01:00,0.13210728693862892
2025-11-09 02:00:00+01:00,0.08295630238230275
2025-11-09 03:00:00+01:00,0.3358322761154624
2025-11-09 04:00:00+01:00,0.49051153005357595
2025-11-09 05:00:00+01:00,0.5228271781354099
2025-11-09 06:00:00+01:00,0.8164009548637378
2025-11-09 07:00:00+01:00,0.8220863024943207
2025-11-09 08:00:00+01:00,0.8798954102135057
2025-11-09 09:00:00+01:00,0.7740176247592624
2025-11-09 10:00:00+01:00,1.2031796227961855
2025-11-09 11:00:00+01:00,0.9051755450195289
2025-11-09 12:00:00+01:00,0.647819813472956
2025-11-09 13:00:00+01:00,0.8187395728602642
2025-11-09 14:00:00+01:00,0.6752246526323673
2025-11-09 15:00:00+01:00,0.6699160604583677
2025-11-09 16:00:00+01:00,0.8505915747196829
2025-11-09 17:00:00+01:00,0.7035156898584801
2025-11-09 18:00:00+01:00,0.5505446386745583
2025-11-09 19:00:00+01:00,0.513736874696986
2025-11-09 20:00:00+01:00,0.5606864564257801
2025-11-09 21:00:00+01:00,0.29193114404994996
2025-11-09 22:00:00+01:00,0.1276652085201268
2025-11-09 23:00:00+01:00,0.04781651990249003
2025-11-10 00:00:00+01:00,0.0
2025-11-10 01:00:00+01:00,0.1968520289965274
2025-11-10 02:00:00+01:00,0.21967984661225198
2025-11-10 03:00:00+01:00,0.07914310625321025
2025-11-10 04:00:00+01:00,0.5904008015683828
2025-11-10 05:00:00+01:00,0.4023546347602752
2025-11-10 06:00:00+01:00,0.6351620519381873
2025-11-10 07:00:00+01:00,0.740309671736224
2025-11-10 08:00:00+01:00,0.6768003905380126
2025-11-10 09:00:00+01:00,0.8747675260381238
2025-11-10 10:00:00+01:00,0.6808398956265824
2025-11-10 11:00:00+01:00,0.9359424510878299
2025-11-10 12:00:00+01:00,0.8146957451600596
2025-11-10 13:00:00+01:00,1.0044201925729372
2025-11-10 14:00:00+01:00,0.7416399860265972
2025-11-10 15:00:00+01:00,0.8000610298336213
2025-11-10 16:00:00+01:00,0.7202530679303076
2025-11-10 17:00:00+01:00,0.7679692894729151
2025-11-10 18:00:00+01:00,0.6353970780885819
2025-11-10 19:00:00+01:00,0.4142909763308831
2025-11-10 20:00:00+01:00,0.2322636256352119
2025-11-10 21:00:00+01:00,0.20569711422830136
2025-11-10 22:00:00+01:00,0.40484089531858836
2025-11-10 23:00:00+01:00,0.3467713224420418
2025-11-11 00:00:00+01:00,0.13030798617331205
2025-11-11 01:00:00+01:00,0.1413959490686201
2025-11-11 02:00:00+01:00,0.10189901836714828
2025-11-11 03:00:00+01:00,0.44688478538785914
2025-11-11 04:00:00+01:00,0.2646071322228311
2025-11-11 05:00:00+01:00,0.38677851888873827
2025-11-11 06:00:00+01:00,0.4507528704842384
2025-11-11 07:00:00+01:00,0.6147693430385567
2025-11-11 08:00:00+01:00,0.8017514434323418
2025-11-11 09:00:00+01:00,0.9295769767775364
2025-11-11 10:00:00+01:00,0.8299059399548275
2025-11-11 11:00:00+01:00,0.9057725555583233
2025-11-11 12:00:00+01:00,0.916060449404573
2025-11-11 13:00:00+01:00,0.972674754394231
2025-11-11 14:00:00+01:00,0.6357424768289262
2025-11-11 15:00:00+01:00,0.8147288814201433
2025-11-11 16:00:00+01:00,0.5848258875783577
2025-11-11 17:00:00+01:00,0.755116275760968
2025-11-11 18:00:00+01:00,0.6756692962386559
2025-11-11 19:00:00+01:00,0.5443610623772576
2025-11-11 20:00:00+01:00,0.6208971724864056
2025-11-11 21:00:00+01:00,0.14916268301968327
2025-11-11 22:00:00+01:00,0.38685341540793566
2025-11-11 23:00:00+01:00,0.14793766470816902
2025-11-12 00:00:00+01:00,0.0
2025-11-12 01:00:00+01:00,0.22414154691266816
2025-11-12 02:00:00+01:00,0.47318319474840337
2025-11-12 03:00:00+01:00,0.2953387741363107
2025-11-12 04:00:00+01:00,0.3393080574015007
2025-11-12 05:00:00+01:00,0.5200849755480769
2025-11-12 06:00:00+01:00,0.7812573797314106
2025-11-12 07:00:00+01:00,0.8412442322629925
2025-11-12 08:00:00+01:00,0.8413554669711198
2025-11-12 09:00:00+01:00,0.9010038661662668
2025-11-12 10:00:00+01:00,0.9105576901797434
2025-11-12 11:00:00+01:00,1.0401354937844753
2025-11-12 12:00:00+01:00,0.9930807487948257
2025-11-12 13:00:00+01:00,0.942243875563641
2025-11-12 14:00:00+01:00,0.8918398532727196
2025-11-12 15:00:00+01:00,0.7624358416327209
2025-11-12 16:00:00+01:00,0.8089630293366248
2025-11-12 17:00:00+01:00,0.5265183228670812
2025-11-12 18:00:00+01:00,0.6301995645657145
2025-11-12 19:00:00+01:00,0.5123226679122843
2025-11-12 20:00:00+01:00,0.5260134907146609
2025-11-12 21:00:00+01:00,0.2987708075910774
2025-11-12 22:00:00+01:00,0.30781426633135844
2025-11-12 23:00:00+01:00,0.20946076216790505
2025-11-13 00:00:00+01:00,0.0
2025-11-13 01:00:00+01:00,0.015962440061634463
2025-11-13 02:00:00+01:00,0.16203841996812296
2025-11-13 03:00:00+01:00,0.43469806830837654
2025-11-13 04:00:00+01:00,0.5315600257879851
2025-11-13 05:00:00+01:00,0.6182275933142494
2025-11-13 06:00:00+01:00,0.6284728819037549
2025-11-13 07:00:00+01:00,0.7572771059934849
2025-11-13 08:00:00+01:00,0.7793948098462807
2025-11-13 09:00:00+01:00,0.942871861601742
2025-11-13 10:00:00+01:00,1.0567226984241003
2025-11-13 11:00:00+01:00,1.0102440232549132
2025-11-13 12:00:00+01:00,0.938477976905438
2025-11-13 13:00:00+01:00,1.0005025723717786
2025-11-13 14:00:00+01:00,0.7726018000381798
2025-11-13 15:00:00+01:00,0.7735214470484092
2025-11-13 16:00:00+01:00,0.619997850893265
2025-11-13 17:00:00+01:00,0.7006528241957208
2025-11-13 18:00:00+01:00,0.5563230012146065
2025-11-13 19:00:00+01:00,0.6864919576500114
2025-11-13 20:00:00+01:00,0.5771426105539502
2025-11-13 21:00:00+01:00,0.3822474070343579
2025-11-13 22:00:00+01:00,0.31961288746367655
2025-11-13 23:00:00+01:00,0.0
2025-11-14 00:00:00+01:00,0.0449684392984159
2025-11-14 01:00:00+01:00,0.2971485539307144
2025-11-14 02:00:00+01:00,0.33289651492568606
2025-11-14 03:00:00+01:00,0.17959758608777254
2025-11-14 04:00:00+01:00,0.16494773397707085
2025-11-14 05:00:00+01:00,0.5706660859586025
2025-11-14 06:00:00+01:00,0.8914249476721463
2025-11-14 07:00:00+01:00,0.8626863814514764
2025-11-14 08:00:00+01:00,0.9636867252725941
2025-11-14 09:00:00+01:00,0.5810098476753218
2025-11-14 10:00:00+01:00,0.9979015959869044
2025-11-14 11:00:00+01:00,0.9221866654215145
2025-11-14 12:00:00+01:00,0.8577517237940913
2025-11-14 13:00:00+01:00,0.7564085291013624
2025-11-14 14:00:00+01:00,0.6201299805653239
2025-11-14 15:00:00+01:00,0.6085123470399594
2025-11-14 16:00:00+01:00,0.5554164097689609
2025-11-14 17:00:00+01:00,0.6235479072130322
2025-11-14 18:00:00+01:00,0.47959971159047216
2025-11-14 19:00:00+01:00,0.3979838566174657
2025-11-14 20:00:00+01:00,0.5033339769385539
2025-11-14 21:00:00+01:00,0.4356603618212215
2025-11-14 22:00:00+01:00,0.17830789468769284
2025-11-14 23:00:00+01:00,0.10241181694242031
2025-11-15 00:00:00+01:00,0.0
2025-11-15 01:00:00+01:00,0.11996380463816163
2025-11-15 02:00:00+01:00,0.277714939965239
2025-11-15 03:00:00+01:00,0.39785662353073853
2025-11-15 04:00:00+01:00,0.500298495813092
2025-11-15 05:00:00+01:00,0.6092425983062353
2025-11-15 06:00:00+01:00,0.6391802842006328
2025-11-15 07:00:00+01:00,0.40479566179080984
2025-11-15 08:00:00+01:00,0.7272394286728089
2025-11-15 09:00:00+01:00,0.7606549505444452
2025-11-15 10:00:00+01:00,0.7717096710001561
2025-11-15 11:00:00+01:00,0.7716606964357748
2025-11-15 12:00:00+01:00,0.7450450054054502
2025-11-15 13:00:00+01:00,0.7671970314720897
2025-11-15 14:00:00+01:00,0.9552644816900909
2025-11-15 15:00:00+01:00,0.8850037741594767
2025-11-15 16:00:00+01:00,0.8646656699048734
2025-11-15 17:00:00+01:00,0.7049197605256322
2025-11-15 18:00:00+01:00,0.7734687481727006
2025-11-15 19:00:00+01:00,0.6412618207614171
2025-11-15 20:00:00+01:00,0.3975614501687006
2025-11-15 21:00:00+01:00,0.14257864499685957
2025-11-15 22:00:00+01:00,0.28523139103481904
2025-11-15 23:00:00+01:00,0.14396236864513023
2025-11-16 00:00:00+01:00,0.0
2025-11-16 01:00:00+01:00,0.17292090947114538
2025-11-16 02:00:00+01:00,0.029803179319110085
2025-11-16 03:00:00+01:00,0.3165294524080132
2025-11-16 04:00:00+01:00,0.4181009818988271
2025-11-16 05:00:00+01:00,0.6217948321076123
2025-11-16 06:00:00+01:00,0.512983371693397
2025-11-16 07:00:00+01:00,0.604698709213484
2025-11-16 08:00:00+01:00,0.8331112326375777
2025-11-16 09:00:00+01:00,0.8977246601059482
2025-11-16 10:00:00+01:00,0.7554015500034058
2025-11-16 11:00:00+01:00,0.9381447927984922
2025-11-16 12:00:00+01:00,0.9085376703914417
2025-11-16 13:00:00+01:00,0.8543167004270223
2025-11-16 14:00:00+01:00,0.8932812140896874
2025-11-16 15:00:00+01:00,0.6593669024846535
2025-11-16 16:00:00+01:00,0.9161319927366736
2025-11-16 17:00:00+01:00,0.6804093421605188
2025-11-16 18:00:00+01:00,0.6072195485968138
2025-11-16 19:00:00+01:00,0.3729410064479419
2025-11-16 20:00:00+01:00,0.5291914687792585
2025-11-16 21:00:00+01:00,0.3871270270944016
2025-11-16 22:00:00+01:00,0.2545766074224625
2025-11-16 23:00:00+01:00,0.07729390654874291
2025-11-17 00:00:00+01:00,0.0
2025-11-17 01:00:00+01:00,0.17831105559351468
2025-11-17 02:00:00+01:00,0.08449645495927516
2025-11-17 03:00:00+01:00,0.3859041329102712
2025-11-17 04:00:00+01:00,0.5020203026267781
2025-11-17 05:00:00+01:00,0.46710916233423005
2025-11-17 06:00:00+01:00,0.7519963005300166
2025-11-17 07:00:00+01:00,0.6927447328892948
2025-11-17 08:00:00+01:00,0.7276414718794194
2025-11-17 09:00:00+01:00,0.8352698805454111
2025-11-17 10:00:00+01:00,0.8531408503257474
2025-11-17 11:00:00+01:00,0.966860560443477
2025-11-17 12:00:00+01:00,0.9593913485865793
2025-11-17 13:00:00+01:00,0.9634717941726981
2025-11-17 14:00:00+01:00,0.820139485910047
2025-11-17 15:00:00+01:00,0.8141202718844104
2025-11-17 16:00:00+01:00,0.8233878592397688
2025-11-17 17:00:00+01:00,0.6878389269673739
2025-11-17 18:00:00+01:00,0.6855154716939811
2025-11-17 19:00:00+01:00,0.33602362924441553
2025-11-17 20:00:00+01:00,0.4770051438653391
2025-11-17 21:00:00+01:00,0.44820756698245107
2025-11-17 22:00:00+01:00,0.3020590381509234
2025-11-17 23:00:00+01:00,0.14894401250721045
2025-11-18 00:00:00+01:00,0.05086875655444635
2025-11-18 01:00:00+01:00,0.0
2025-11-18 02:00:00+01:00,0.0
2025-11-18 03:00:00+01:00,0.5336893755676579
2025-11-18 04:00:00+01:00,0.3882028824288319
2025-11-18 05:00:00+01:00,0.6383697124876416
2025-11-18 06:00:00+01:00,0.5911089598406548
2025-11-18 07:00:00+01:00,0.8277878845896015
2025-11-18 08:00:00+01:00,0.5639108793481806
2025-11-18 09:00:00+01:00,0.7302827362997082
2025-11-18 10:00:00+01:00,0.7421092692160363
2025-11-18 11:00:00+01:00,0.8963413978455381
2025-11-18 12:00:00+01:00,0.9499324247580117
2025-11-18 13:00:00+01:00,0.9358368092149603
2025-11-18 14:00:00+01:00,0.9409461794842521
2025-11-18 15:00:00+01:00,0.7842954735774962
2025-11-18 16:00:00+01:00,0.8706995072749665
2025-11-18 17:00:00+01:00,0.7198052069341005
2025-11-18 18:00:00+01:00,0.47620377528292174
2025-11-18 19:00:00+01:00,0.5551767124639956
2025-11-18 20:00:00+01:00,0.3966172294285709
2025-11-18 21:00:00+01:00,0.3763720014492494
2025-11-18 22:00:00+01:00,0.2399561983203338
2025-11-18 23:00:00+01:00,0.23255711028100567
2025-11-19 00:00:00+01:00,0.0
2025-11-19 01:00:00+01:00,0.13112262507770536
2025-11-19 02:00:00+01:00,0.20034845505067161
2025-11-19 03:00:00+01:00,0.26198226236656186
2025-11-19 04:00:00+01:00,0.22145871119016555
2025-11-19 05:00:00+01:00,0.7188649076161634
2025-11-19 06:00:00+01:00,0.6967724163792232
2025-11-19 07:00:00+01:00,0.689296025774618
2025-11-19 08:00:00+01:00,0.7148488978765637
2025-11-19 09:00:00+01:00,0.7534321383272112
2025-11-19 10:00:00+01:00,1.0649307313701357
2025-11-19 11:00:00+01:00,0.829142182557808
2025-11-19 12:00:00+01:00,1.0111864193457265
2025-11-19 13:00:00+01:00,1.0112430827387502
